state_abbreviation,county,fips,bernie_votes,hillary_votes,prop_hillary,area_name,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,time_code,region,division,lat,lon
KY,Estill,21065.0,440,446,0.5033860045146726,Estill County,14447,14672,-1.5,14672,5.4,21.9,17.1,50.7,98.6,0.3,0.3,0.1,0.0,0.7,0.9,97.9,90.2,0.2,0.9,72.7,8.3,938,32.8,6848,69.7,10.4,71900,5829,2.48,16435,29184,27.2,182,1552,-2.7,883,1197,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,84217.0,5655,7916,0,253.08,58.0,5,South,East South Central,37.692482,-83.96433
KY,Fayette,21067.0,17048,20014,0.5400140305434138,Fayette County,310797,295803,5.1,295803,6.2,21.1,11.7,50.9,78.3,15.0,0.3,3.8,0.1,2.4,6.9,72.3,75.5,8.9,11.9,88.6,40.1,17908,19.7,138827,55.2,33.9,165800,123142,2.34,29251,48398,18.9,8450,156335,5.3,21120,26074,0.0,0.0,2.6,0.0,2.4,27.2,3061217.0,4442420.0,4778490.0,16635,785725,1225,283.65,1042.8,5,South,East South Central,38.042324,-84.458726
KY,Fleming,21069.0,806,627,0.43754361479413817,Fleming County,14545,14355,1.3,14348,6.9,24.3,16.2,50.8,97.0,1.6,0.2,0.2,0.0,0.9,1.3,96.0,88.4,0.2,2.8,76.0,12.8,951,27.6,6608,78.5,6.0,78700,5539,2.6,19304,32495,22.2,249,2092,1.7,1303,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29843.0,128537.0,8768,5972,1,348.54,41.2,5,South,East South Central,38.37011,-83.696647
KY,Floyd,21071.0,4010,2327,0.3672084582610068,Floyd County,38108,39451,-3.4,39451,6.6,22.0,16.0,51.2,97.9,1.0,0.1,0.2,0.0,0.7,0.7,97.3,87.3,0.5,0.9,73.6,12.8,2070,24.1,18154,69.2,10.6,70000,15422,2.49,17716,30476,28.9,823,8566,-4.0,2221,3192,0.0,0.0,0.0,0.0,0.0,24.7,0.0,404434.0,403311.0,9596,34911,7,393.35,100.3,5,South,East South Central,37.557109,-82.745704
KY,Franklin,21073.0,5398,5218,0.4915222305953278,Franklin County,49880,49285,1.2,49285,5.5,20.9,16.3,51.8,84.5,11.1,0.3,1.8,0.0,2.3,3.0,82.0,79.2,3.3,5.0,86.1,26.8,4043,17.9,23201,62.3,26.2,139300,21058,2.25,26243,46071,16.6,1154,14664,2.1,3151,4120,2.9,0.0,1.6,0.0,0.0,0.0,1400787.0,223558.0,622089.0,12816,80515,87,207.75,237.2,5,South,East South Central,38.239148,-84.877068
KY,Fulton,21075.0,245,315,0.5625,Fulton County,6265,6813,-8.0,6813,6.4,21.0,19.4,50.6,72.4,24.3,0.4,0.8,0.0,2.1,1.5,71.3,85.1,0.7,3.0,76.5,13.1,494,17.7,3363,60.4,17.7,60400,2744,2.3,18602,33582,22.2,129,1592,7.5,295,367,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,52203.0,7608,0,1,205.5,33.2,5,South,East South Central,36.554084,-89.187615
KY,Gallatin,21077.0,340,260,0.43333333333333335,Gallatin County,8589,8589,0.0,8589,6.5,25.6,12.3,49.5,95.8,1.8,0.2,0.5,0.1,1.7,5.1,91.3,82.8,4.8,5.4,75.2,8.8,721,27.3,3832,68.3,12.0,98400,2995,2.81,19020,43793,20.7,87,787,-15.0,379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37304.0,4619,0,13,101.23,84.8,5,South,East South Central,38.756875,-84.859312
KY,Garrard,21079.0,387,434,0.5286236297198539,Garrard County,16858,16912,-0.3,16912,5.1,22.1,16.4,50.8,96.2,2.2,0.2,0.3,0.0,1.1,2.3,94.1,87.8,1.7,2.5,80.5,15.2,1238,32.6,7460,79.0,5.7,121400,6302,2.66,21341,44652,19.1,214,1318,3.0,1294,1613,0.0,0.0,0.0,0.0,0.0,30.3,0.0,7053.0,39605.0,2331,4517,0,230.08,73.5,5,South,East South Central,37.639578,-84.537633
KY,Grant,21081.0,715,594,0.453781512605042,Grant County,24875,24662,0.9,24662,7.0,27.3,12.6,50.1,96.8,1.0,0.3,0.5,0.2,1.3,2.5,94.5,85.8,1.4,2.9,82.4,10.9,1732,29.1,9951,73.5,15.2,124300,8334,2.92,19829,46159,18.0,365,3899,0.0,1312,1794,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,285154.0,11333,29952,55,257.97,95.6,5,South,East South Central,38.648812,-84.624614
KY,Graves,21083.0,2631,1631,0.38268418582824965,Graves County,37618,37121,1.3,37121,6.5,24.4,17.2,50.9,92.5,4.7,0.4,0.5,0.1,1.8,6.0,87.0,89.4,4.1,6.9,80.8,16.9,2616,22.5,16747,76.2,10.2,85900,14419,2.54,20746,38394,18.6,719,9310,-0.5,2631,3297,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,342536.0,9119,0,0,551.74,67.3,5,South,East South Central,36.723138,-88.651206
KY,Grayson,21085.0,630,705,0.5280898876404494,Grayson County,26194,25746,1.7,25746,6.3,23.8,16.2,49.7,97.2,1.2,0.3,0.3,0.0,1.1,1.4,95.9,83.7,0.4,1.4,76.0,9.5,1881,25.5,13491,72.3,9.7,87700,9897,2.57,19115,32399,23.3,498,6042,1.6,1931,2172,0.0,0.0,0.0,0.0,0.0,0.0,692032.0,0.0,234914.0,9281,16243,4,496.7,51.8,5,South,East South Central,37.460819,-86.343877
KY,Green,21087.0,360,284,0.4409937888198758,Green County,11043,11260,-1.9,11258,5.0,20.9,19.6,50.5,95.9,2.2,0.4,0.2,0.0,1.3,1.4,94.7,92.0,1.1,1.7,76.3,12.0,741,29.0,5276,76.7,3.6,70100,4495,2.47,17984,34406,21.9,163,1283,1.6,984,1215,0.0,0.0,0.0,0.0,0.0,18.9,0.0,1928.0,64411.0,5592,3962,1,286.03,39.4,5,South,East South Central,37.264108,-85.553105
KY,Greenup,21089.0,1655,1517,0.4782471626733922,Greenup County,36308,36914,-1.6,36910,5.4,21.9,19.1,51.5,97.1,1.0,0.3,0.5,0.0,1.1,1.1,96.2,89.8,0.8,1.4,82.9,15.7,2765,23.7,16296,76.4,6.7,92000,14465,2.51,22035,44060,17.9,521,5060,-3.3,1846,2412,0.0,0.0,0.0,0.0,0.0,28.4,0.0,3579.0,355697.0,9483,21048,16,344.4,107.2,5,South,East South Central,38.545665,-82.922288
KY,Hancock,21091.0,573,491,0.46146616541353386,Hancock County,8753,8565,2.2,8565,6.4,25.5,16.1,48.8,97.1,1.3,0.3,0.3,0.0,1.0,1.4,95.9,87.6,0.9,1.8,86.8,11.5,858,25.4,3720,80.3,7.8,90800,3361,2.53,22686,51189,14.2,127,3531,30.6,447,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,28055.0,3266,2158,3,187.65,45.6,5,South,East South Central,37.841509,-86.777925
KY,Hardin,21093.0,4208,4359,0.5088128866581066,Hardin County,108266,105549,2.6,105543,6.8,25.1,12.3,50.1,80.7,12.8,0.5,2.2,0.4,3.5,5.7,76.2,77.5,4.5,7.6,88.1,20.8,14266,21.7,45726,62.9,19.3,140600,39401,2.6,24147,48687,15.8,2309,35982,3.8,5405,7635,5.2,0.0,3.5,0.0,0.0,24.1,1792272.0,281136.0,1449522.0,14781,168623,364,623.28,169.3,5,South,East South Central,37.697924,-85.963372
KY,Harlan,21095.0,1092,451,0.29228775113415423,Harlan County,28163,29278,-3.8,29278,7.0,22.7,16.3,51.3,95.8,2.3,0.2,0.3,0.2,1.1,0.8,95.1,91.9,0.4,1.4,71.0,10.6,2176,23.3,13470,69.8,10.2,52000,11343,2.51,16257,25906,31.3,457,5817,-4.9,1415,1872,0.0,0.0,0.0,0.0,0.0,24.2,0.0,159275.0,211085.0,6793,20320,0,465.83,62.9,5,South,East South Central,36.856974,-83.217952
KY,Harrison,21097.0,1059,886,0.45552699228791776,Harrison County,18592,18849,-1.4,18846,5.8,23.3,16.5,51.0,95.7,2.3,0.3,0.3,0.1,1.3,2.1,93.7,85.1,1.9,3.5,80.0,14.2,1562,26.9,8214,66.1,15.1,109400,7179,2.56,21424,36048,23.1,287,3916,-2.1,1052,1502,0.0,0.0,0.0,0.0,0.0,22.1,549589.0,39772.0,147036.0,7912,11311,21,306.36,61.5,5,South,East South Central,38.441807,-84.331385
KY,Hart,21099.0,1062,817,0.4348057477381586,Hart County,18597,18199,2.2,18199,6.1,24.4,16.2,50.6,93.3,4.8,0.2,0.3,0.1,1.4,1.7,91.8,87.0,0.7,7.0,71.2,8.8,1202,26.3,8745,73.8,8.7,78900,7115,2.54,17273,33408,26.6,273,4076,3.7,1644,1600,0.0,0.0,0.0,0.0,0.0,0.0,434551.0,21357.0,92791.0,5074,11506,87,412.09,44.2,5,South,East South Central,37.299927,-85.884709
KY,Henderson,21101.0,2850,2887,0.5032246818894893,Henderson County,46467,46250,0.5,46250,6.3,23.4,15.7,51.5,89.4,7.9,0.3,0.5,0.0,1.9,2.3,87.5,83.8,1.3,3.1,85.0,16.4,3102,21.4,20463,68.0,19.1,99400,18787,2.4,22746,41940,17.7,1018,15968,-4.7,2430,3321,0.0,0.0,1.9,0.0,0.0,22.1,0.0,545021.0,662033.0,14659,54742,46,436.67,105.9,5,South,East South Central,37.795898,-87.573161
KY,Henry,21103.0,958,781,0.44910868315123637,Henry County,15572,15416,1.0,15416,5.8,23.9,16.0,50.6,94.6,2.9,0.4,0.3,0.1,1.8,3.2,91.7,87.8,1.5,3.3,79.5,12.8,969,29.9,6669,72.0,6.8,123300,6008,2.55,21923,46016,17.1,204,2093,3.0,1064,1047,0.0,0.0,0.0,0.0,0.0,20.2,0.0,46545.0,153316.0,9689,0,27,286.28,53.9,5,South,East South Central,38.448468,-85.11893
KY,Hickman,21105.0,300,209,0.4106090373280943,Hickman County,4734,4902,-3.4,4902,4.1,19.8,23.6,52.6,88.7,9.2,0.2,0.4,0.0,1.5,1.2,87.6,83.9,1.6,1.4,79.0,10.3,372,20.5,2338,79.4,6.5,62400,1983,2.34,19292,34029,18.3,77,1043,-1.5,307,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29108.0,65403.0,13345,0,0,242.27,20.2,5,South,East South Central,36.67817,-88.976216
KY,Hopkins,21107.0,2696,1690,0.3853169174646603,Hopkins County,46376,46920,-1.2,46920,5.9,22.8,17.1,51.2,90.4,6.7,0.2,0.6,0.1,1.9,1.8,88.9,86.2,1.2,2.7,82.6,14.2,3500,20.7,21266,71.8,11.3,83300,18495,2.48,22132,40891,18.8,970,14636,-5.6,2342,3254,1.9,0.0,0.0,0.0,0.0,0.0,896339.0,0.0,560520.0,12118,53708,71,542.0,86.6,5,South,East South Central,37.30882,-87.540842
KY,Jackson,21109.0,128,78,0.3786407766990291,Jackson County,13289,13494,-1.5,13494,5.7,22.3,15.6,50.0,98.7,0.3,0.2,0.1,0.0,0.7,0.7,98.1,91.6,0.4,0.7,69.3,8.2,739,32.5,6515,75.4,6.4,62100,5712,2.33,15880,26156,34.2,102,1400,-5.0,887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45224.0,3370,2078,0,345.2,39.1,5,South,East South Central,37.419777,-84.005766
KY,Jefferson,21111.0,45048,64090,0.5872381755209002,Jefferson County,760026,741096,2.6,741096,6.5,22.7,14.5,51.8,73.4,21.5,0.2,2.5,0.1,2.2,4.8,69.3,85.6,6.5,8.3,88.1,30.4,54711,21.8,341449,62.7,29.5,149100,305832,2.39,27925,46959,16.7,19270,401108,2.3,50359,62990,8.5,0.4,2.6,0.1,1.9,26.9,25695383.0,13000553.0,10002441.0,14053,1629185,2431,380.42,1948.1,5,South,East South Central,38.187191,-85.659158
KY,Jessamine,21113.0,2113,1875,0.470160481444333,Jessamine County,50815,48586,4.6,48586,6.7,24.8,13.4,51.4,93.1,3.5,0.3,1.2,0.0,1.8,2.9,90.5,80.0,3.1,4.1,84.6,27.4,3237,24.1,19910,66.0,14.7,154300,18012,2.63,25637,49024,16.9,1045,14487,0.5,4020,4184,1.6,0.0,0.0,0.0,0.0,27.0,1015569.0,0.0,731697.0,16060,46401,187,172.12,282.3,5,South,East South Central,37.87203,-84.580933
KY,Johnson,21115.0,749,444,0.3721709974853311,Johnson County,23262,23358,-0.4,23356,6.5,22.6,16.1,50.8,98.0,0.5,0.2,0.4,0.0,0.9,0.7,97.5,88.8,0.5,1.1,74.2,10.2,1374,27.5,10531,74.2,9.6,78700,9154,2.5,19445,34090,24.3,411,4345,2.3,1379,2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106086.0,350076.0,14646,27186,7,261.95,89.2,5,South,East South Central,37.846639,-82.83154
KY,Kenton,21117.0,4880,5146,0.5132655096748454,Kenton County,163929,159721,2.6,159720,7.1,24.5,12.7,50.6,91.5,4.9,0.3,1.2,0.1,1.9,2.9,89.2,84.7,2.5,4.2,88.8,29.1,11814,23.0,69544,68.0,26.2,144300,61800,2.56,27704,54270,13.7,3014,49837,-9.5,9266,12369,2.5,0.2,1.3,0.0,0.9,24.6,1236384.0,0.0,1261984.0,8046,323301,278,160.25,996.7,5,South,East South Central,38.933456,-84.533341
KY,Knott,21119.0,1114,583,0.3435474366529169,Knott County,15892,16346,-2.8,16346,5.7,20.4,15.8,50.3,98.1,0.9,0.1,0.1,0.0,0.8,0.8,97.5,90.1,0.1,1.3,70.4,13.0,755,26.7,7444,80.0,4.1,59600,5892,2.63,18448,33889,23.1,174,1519,-5.1,812,833,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,47551.0,2782,2950,0,351.52,46.5,5,South,East South Central,37.354052,-82.954131
KY,Knox,21121.0,504,520,0.5078125,Knox County,31798,31883,-0.3,31883,6.7,23.8,16.9,51.5,97.0,1.3,0.2,0.3,0.1,1.0,1.1,96.1,86.6,1.0,1.4,67.2,10.1,1564,19.2,14451,64.4,11.4,71400,12350,2.53,14367,24038,34.7,466,7535,6.8,2134,3121,0.0,0.0,1.6,0.0,0.0,30.3,210723.0,63723.0,318643.0,9870,27458,0,386.3,82.5,5,South,East South Central,36.890666,-83.854044
KY,LaRue,21123.0,910,612,0.4021024967148489,Larue County,14180,14193,-0.1,14193,5.3,22.4,17.0,50.5,94.6,3.2,0.3,0.2,0.1,1.6,3.1,91.7,89.6,1.1,3.0,80.2,11.1,1170,25.4,6277,76.3,7.9,101000,5221,2.66,19611,39753,16.9,224,1875,17.0,1066,1335,0.0,0.0,0.0,0.0,0.0,0.0,90029.0,19846.0,49171.0,3621,5861,43,261.52,54.3,5,South,East South Central,37.545799,-85.697916
KY,Laurel,21125.0,791,845,0.5165036674816625,Laurel County,60015,58849,2.0,58849,6.1,23.6,15.0,51.0,97.1,0.8,0.3,0.6,0.0,1.1,1.4,96.0,84.8,1.2,1.8,74.9,12.6,4121,21.4,25423,71.3,11.1,91300,22931,2.55,19923,36570,21.8,1144,21700,1.3,3878,5525,0.0,0.0,0.7,0.0,0.0,25.0,0.0,0.0,914739.0,15970,91032,1,433.95,135.6,5,South,East South Central,37.11067,-84.1178
KY,Lawrence,21127.0,659,444,0.40253853127833183,Lawrence County,15804,15858,-0.3,15860,6.5,23.1,15.9,50.1,98.3,0.4,0.1,0.2,0.0,1.0,0.7,97.7,88.1,0.6,1.4,72.9,10.8,790,34.9,7268,76.0,6.6,80200,5823,2.7,17960,33525,27.0,221,2508,6.9,794,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123575.0,7568,11508,0,415.6,38.2,5,South,East South Central,38.067879,-82.734755
KY,Lee,21129.0,224,199,0.47044917257683216,Lee County,7594,7889,-3.7,7887,4.8,19.0,15.0,44.6,95.9,2.6,0.4,0.1,0.0,1.0,1.1,95.0,87.4,0.8,1.0,70.5,5.6,397,31.2,3431,73.4,10.7,62200,2951,2.28,13969,22920,37.2,100,1327,-4.0,420,382,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,58622.0,7891,2530,0,208.86,37.8,5,South,East South Central,37.594798,-83.716276
KY,Leslie,21131.0,77,64,0.45390070921985815,Leslie County,10918,11310,-3.5,11310,6.4,21.6,16.2,50.5,98.5,0.3,0.1,0.2,0.0,0.8,0.4,98.1,92.7,0.2,0.3,63.1,7.3,465,28.2,5267,77.8,1.8,44700,4206,2.62,16424,29293,22.6,110,1114,4.6,520,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59363.0,5072,3874,0,400.84,28.2,5,South,East South Central,37.094058,-83.381155
KY,Letcher,21133.0,1788,838,0.31911652703731913,Letcher County,23359,24519,-4.7,24519,5.9,21.6,16.7,50.6,98.5,0.6,0.2,0.2,0.0,0.6,0.7,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,11588,75.4,4.4,54900,9366,2.56,17886,31200,25.3,333,4243,-3.9,1171,1756,0.0,0.0,0.0,0.0,0.0,21.9,0.0,51762.0,123973.0,5176,14125,10,337.91,72.6,5,South,East South Central,37.121192,-82.855282
KY,Lewis,21135.0,151,211,0.5828729281767956,Lewis County,13880,13872,0.1,13870,6.3,22.9,16.6,50.2,98.6,0.4,0.2,0.1,0.0,0.7,0.7,97.9,88.8,0.1,2.0,73.9,10.6,880,31.4,6469,79.3,4.9,59900,5003,2.74,16132,28388,29.1,119,1297,4.5,910,1192,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,56840.0,4074,3942,0,482.84,28.7,5,South,East South Central,38.531544,-83.378054
KY,Lincoln,21137.0,742,779,0.5121630506245891,Lincoln County,24445,24754,-1.2,24742,6.2,23.7,16.7,51.0,95.8,2.4,0.2,0.2,0.0,1.4,1.5,94.4,86.1,0.3,1.0,76.8,9.6,1636,27.5,10851,75.6,7.3,88500,9692,2.52,17420,33651,25.4,308,2653,-13.4,1643,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127171.0,5053,9405,36,334.1,74.1,5,South,East South Central,37.455349,-84.660811
KY,Livingston,21139.0,610,400,0.39603960396039606,Livingston County,9359,9519,-1.7,9519,5.6,20.5,19.9,50.9,97.3,0.6,0.4,0.5,0.1,1.2,1.5,96.1,91.5,0.8,1.9,82.3,11.3,563,29.2,4817,81.2,3.5,74400,3569,2.62,19795,40313,16.9,158,1809,-1.0,563,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29706.0,3103,0,0,313.13,30.4,5,South,East South Central,37.209703,-88.353814
KY,Logan,21141.0,1131,1077,0.48777173913043476,Logan County,26867,26835,0.1,26835,6.4,24.2,17.2,51.1,90.7,6.7,0.4,0.3,0.1,1.8,2.8,88.4,85.2,1.5,3.9,76.3,13.3,1880,22.7,12318,71.2,10.8,89100,10912,2.43,19143,36590,21.2,488,6903,13.4,1760,2072,0.0,0.0,1.2,0.0,0.0,23.0,2150571.0,132947.0,230608.0,8497,15264,13,552.13,48.6,5,South,East South Central,36.859699,-86.878938
KY,Lyon,21143.0,561,497,0.46975425330812853,Lyon County,8430,8319,1.3,8314,4.0,15.3,23.4,44.4,92.5,5.7,0.2,0.3,0.0,1.3,1.6,91.0,82.1,0.6,2.6,83.5,13.3,913,23.7,4807,78.3,10.7,105500,3294,2.12,22123,40112,16.8,140,1098,1.6,493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60988.0,7316,12199,3,213.84,38.9,5,South,East South Central,37.019129,-88.083283
KY,Madison,21151.0,4385,3441,0.4396882187579862,Madison County,87340,82916,5.3,82916,5.7,21.1,12.7,51.5,91.9,4.7,0.3,1.1,0.1,1.9,2.3,90.0,79.1,2.1,3.0,85.2,28.0,5769,22.4,35817,60.5,27.7,141100,31484,2.49,21800,42312,21.4,1655,21774,-0.8,5430,6400,0.0,0.0,1.3,0.0,0.0,27.2,0.0,242111.0,975986.0,12008,127253,225,437.29,189.6,5,South,East South Central,37.720184,-84.277997
KY,Magoffin,21153.0,626,511,0.4494283201407212,Magoffin County,12913,13333,-3.2,13333,5.6,22.9,14.8,49.8,98.6,0.3,0.3,0.1,0.0,0.7,0.8,97.9,93.4,0.2,0.3,65.6,8.9,471,30.8,5930,78.6,4.1,43700,4931,2.64,15118,26877,28.6,172,1526,7.2,667,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11565.0,52924.0,4022,7290,0,308.44,43.2,5,South,East South Central,37.706474,-83.064915
KY,Marion,21155.0,983,1162,0.5417249417249417,Marion County,20007,19820,0.9,19820,6.2,23.7,14.8,48.2,89.0,8.4,0.2,0.9,0.0,1.5,2.4,86.8,90.8,1.9,3.5,81.8,12.5,1304,21.2,8204,76.9,10.3,100200,7368,2.52,18865,38719,17.0,358,7285,1.0,1176,1597,0.0,0.0,0.0,0.0,0.0,8.5,620176.0,22895.0,136155.0,7093,12288,13,343.01,57.8,5,South,East South Central,37.552534,-85.269632
KY,Marshall,21157.0,2308,1577,0.40592020592020595,Marshall County,30953,31448,-1.6,31448,5.1,20.1,21.1,51.1,98.1,0.4,0.2,0.4,0.0,0.9,1.4,96.8,91.3,1.1,1.5,85.1,15.3,2837,20.9,15976,82.3,6.8,101800,11963,2.57,22381,43907,11.6,647,8675,1.4,2131,2723,0.0,0.0,0.0,0.0,0.0,0.0,3095293.0,97237.0,345665.0,11065,42695,137,301.25,104.4,5,South,East South Central,36.883447,-88.329381
KY,Martin,21159.0,191,104,0.3525423728813559,Martin County,12537,12929,-3.0,12929,5.4,20.6,13.3,44.2,91.6,7.2,0.4,0.2,0.0,0.6,3.2,88.5,89.2,0.9,2.9,71.5,7.5,645,34.6,5153,66.0,6.9,84400,4449,2.55,15525,26261,35.1,162,2460,0.1,464,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123656.0,108045.0,8149,4927,0,229.61,56.3,5,South,East South Central,37.801577,-82.513293
KY,Mason,21161.0,775,727,0.4840213049267643,Mason County,17166,17490,-1.9,17490,6.5,23.6,16.8,51.6,90.7,6.6,0.3,0.6,0.0,1.8,1.5,89.5,83.4,0.6,3.3,80.2,14.8,1165,23.6,8137,71.2,13.6,99000,6569,2.6,23347,41137,19.3,446,6947,0.9,1145,1415,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,357976.0,20831,36489,19,240.13,72.8,5,South,East South Central,38.595173,-83.824245
KY,McCracken,21145.0,3541,3334,0.48494545454545457,McCracken County,65316,65565,-0.4,65565,5.9,21.9,18.2,51.9,85.6,10.9,0.3,1.0,0.0,2.2,2.4,83.6,86.1,2.0,3.2,86.9,22.5,5642,17.0,31383,68.1,18.2,117200,27037,2.38,25957,44898,16.2,2096,34149,0.7,4216,6657,0.0,0.0,1.2,0.0,0.0,23.2,0.0,3529600.0,1570758.0,24179,179175,223,248.74,263.6,5,South,East South Central,37.054081,-88.712722
KY,McCreary,21147.0,203,169,0.4543010752688172,McCreary County,17863,18306,-2.4,18306,6.3,22.2,14.0,45.6,91.7,5.8,0.8,0.2,0.1,1.5,2.4,89.9,84.2,0.8,3.1,69.8,7.3,1076,27.0,7431,67.9,6.1,65000,6312,2.57,11818,20972,30.3,160,1470,2.4,888,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,82470.0,4639,7070,0,426.8,42.9,5,South,East South Central,36.737142,-84.484174
KY,McLean,21149.0,628,477,0.4316742081447964,McLean County,9478,9531,-0.6,9531,6.5,23.7,18.6,50.2,97.7,0.9,0.3,0.2,0.0,0.9,1.3,96.6,89.8,0.8,2.1,80.0,10.3,759,27.8,4254,78.4,4.5,79000,3770,2.5,19984,38833,18.8,163,1047,-4.8,517,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38629.0,48015.0,4949,3067,0,252.47,37.8,5,South,East South Central,37.52919,-87.263607
KY,Meade,21163.0,1541,1312,0.45986680686996145,Meade County,29139,28597,1.9,28602,5.7,24.5,12.3,49.9,91.8,3.9,0.7,1.0,0.2,2.5,4.3,88.3,81.2,1.7,2.9,86.3,12.7,3568,31.3,12165,71.8,15.0,120500,10342,2.79,20898,46756,16.9,361,3552,11.7,1469,1962,0.0,0.0,0.0,0.0,0.0,24.9,0.0,40800.0,170689.0,6274,0,85,305.42,93.6,5,South,East South Central,37.969839,-86.217179
KY,Menifee,21165.0,323,311,0.49053627760252366,Menifee County,6287,6306,-0.3,6306,5.3,20.4,18.2,49.5,95.6,2.8,0.2,0.2,0.0,1.3,1.0,94.8,86.7,0.7,3.1,72.3,12.1,478,34.8,3748,74.7,2.8,77300,2379,2.58,15942,29108,27.5,61,473,-19.6,421,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24246.0,3631,0,0,203.59,31.0,5,South,East South Central,37.941378,-83.598872
KY,Mercer,21167.0,1331,988,0.42604570935748165,Mercer County,21319,21331,-0.1,21331,6.0,22.1,18.1,51.0,93.3,3.9,0.3,0.5,0.1,1.8,2.5,91.3,87.1,1.4,2.0,83.9,18.9,1723,25.9,10057,74.9,12.6,128400,8745,2.42,24138,45396,16.8,365,5530,11.3,1436,2213,0.0,0.0,0.0,0.0,0.0,0.0,1252350.0,14950.0,157041.0,7219,20665,59,248.8,85.7,5,South,East South Central,37.811033,-84.874435
KY,Metcalfe,21169.0,582,506,0.4650735294117647,Metcalfe County,9990,10099,-1.1,10099,6.7,23.6,17.6,50.3,96.7,1.9,0.2,0.2,0.0,0.9,1.6,95.3,86.1,0.6,1.1,69.4,8.6,560,22.7,4671,78.2,3.6,78800,3919,2.53,17171,31750,20.0,120,1224,-6.3,855,1131,0.0,0.0,0.0,0.0,0.0,32.2,391327.0,0.0,58045.0,5711,5132,0,289.65,34.9,5,South,East South Central,36.990542,-85.629251
KY,Monroe,21171.0,109,126,0.5361702127659574,Monroe County,10704,10963,-2.4,10963,5.8,22.4,18.4,50.2,96.4,2.3,0.1,0.1,0.0,1.1,3.1,93.4,87.7,1.9,3.3,73.2,12.0,746,21.7,5201,73.8,7.0,72300,4401,2.43,16656,29808,25.2,204,2286,2.6,900,825,0.0,0.0,0.0,0.0,0.0,33.8,146465.0,28777.0,99988.0,8582,6490,0,329.37,33.3,5,South,East South Central,36.71218,-85.71652
KY,Montgomery,21173.0,1322,1289,0.49368058215243205,Montgomery County,27474,26499,3.7,26499,6.8,24.2,14.8,51.3,95.2,3.0,0.2,0.4,0.0,1.2,2.6,93.1,83.4,0.9,1.7,78.7,14.6,1618,23.9,11753,65.3,15.6,109300,10168,2.59,20436,37312,25.0,533,9894,0.6,1718,2567,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,355788.0,14128,30886,56,197.37,134.3,5,South,East South Central,38.033533,-83.913102
KY,Morgan,21175.0,988,544,0.35509138381201044,Morgan County,13303,13923,-4.5,13923,4.6,18.8,14.6,43.8,94.2,4.3,0.3,0.4,0.0,0.9,0.8,93.5,88.5,0.9,1.7,70.7,11.5,548,30.2,5860,75.3,5.7,74500,4697,2.54,16233,30658,28.9,154,2068,-1.1,758,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88058.0,6175,8093,17,381.13,36.5,5,South,East South Central,37.922281,-83.258893
