sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
1020,42,2.11,0,0.82143,3.9,83,0
1210,17,3.35,0,0.86154,3.83,75,1
900,43,2.74,0,0.73077,2.68,38,0
850,15,2.6,1,0.84783,2.56,39,0
1320,54,2.87,0,0.94118,0.1,2,1
1010,15,2.4,0,1.19565,3.4,88,1
920,42,2.11,0,0.87755,2.9,113,1
1330,16,4.0,0,0.7973,2.18,6,0
880,52,2.78,0,0.83333,0.26,4,0
1160,95,2.94,0,1.27451,0.93,12,1
1090,50,2.7,0,0.67692,2.15,7,0
1030,12,1.41,0,0.83929,0.1,4,0
1150,52,2.51,0,0.85484,0.94,13,1
1020,16,3.18,0,0.75862,1.48,30,0
1030,45,1.97,0,0.74576,1.2,68,0
1380,55,3.8,0,0.89041,1.23,1,0
1240,84,3.44,0,0.74648,1.97,3,0
1320,18,4.0,0,1.16393,2.61,10,1
990,16,2.5,0,0.86792,3.85,93,1
940,50,2.72,0,0.95833,3.89,33,1
980,45,2.53,0,1.04167,3.21,108,0
1120,51,3.29,0,1.15385,3.21,31,1
970,44,3.02,0,0.97959,1.25,36,1
1010,52,2.78,0,1.10417,1.25,47,1
1120,46,2.06,0,1.11321,1.25,87,0
1110,86,2.72,0,0.81967,0.6,12,0
1430,78,3.55,1,0.83333,2.85,14,0
900,20,2.0,0,1.19512,2.5,10,1
1230,50,2.84,0,0.89231,2.95,43,0
1240,41,2.36,0,0.87879,1.3,49,1
1090,50,3.88,0,0.98182,3.2,6,0
820,103,2.31,1,0.78261,0.05,2,1
1000,12,2.25,0,0.5625,2.51,93,0
1050,47,3.21,0,0.81034,0.1,5,1
1090,118,2.59,0,0.98182,2.36,57,1
1100,78,3.2,0,0.86441,2.25,112,0
860,80,2.53,0,0.95455,6.55,100,1
1320,99,2.67,0,0.94118,4.28,171,0
1190,134,2.44,0,0.98333,0.1,4,1
1010,14,2.64,0,0.94231,0.1,4,1
1090,52,2.42,0,1.09615,1.72,8,1
940,15,3.0,0,1.04348,1.8,52,1
990,41,2.95,0,1.02041,6.25,19,1
1180,16,3.25,0,1.0,6.0,25,1
1210,41,2.68,0,1.32692,3.65,90,0
1250,82,2.73,0,0.89394,3.37,56,0
950,48,1.29,0,0.97917,3.28,29,0
1010,80,2.8,0,1.02,3.27,66,1
1060,14,2.0,0,0.79661,2.6,45,1
1000,14,1.64,0,0.75439,2.6,68,0
1030,83,3.95,0,0.74576,1.05,6,1
810,18,2.44,0,0.97561,2.79,23,1
1160,13,3.76,0,0.75758,2.79,6,0
980,12,2.41,0,0.81481,0.22,13,0
1000,42,2.76,0,0.63934,2.76,70,0
1170,18,3.66,0,0.8871,2.52,10,1
1190,84,3.21,0,0.98333,2.65,20,1
1180,15,3.33,0,0.66197,3.08,59,1
1190,76,2.71,0,1.08772,2.61,46,1
780,100,2.82,0,1.0,2.49,55,0
1010,17,3.41,0,0.74138,1.29,11,0
850,36,1.77,1,0.84783,3.58,135,0
1240,49,3.61,0,0.82353,3.58,1,1
1060,53,1.77,1,0.79661,2.99,149,0
1180,116,2.55,0,1.0,4.01,158,0
830,47,2.7,0,1.24324,3.93,134,1
1070,16,2.31,0,0.94545,4.16,120,0
1090,107,2.02,0,0.94643,5.95,319,0
1000,14,2.92,0,0.92308,1.39,44,1
860,76,2.75,0,0.72,0.48,2,1
1000,50,2.18,0,0.6129,2.49,28,1
1150,76,2.36,0,1.3,2.69,99,0
1150,52,3.53,0,0.91667,2.77,43,0
1230,48,3.87,0,0.86364,1.96,6,0
1120,45,2.57,0,0.80645,3.36,23,0
870,11,1.36,0,0.8913,3.62,105,0
1190,17,2.11,0,0.7,1.32,34,1
1060,12,3.5,0,1.0,1.32,58,1
1050,17,2.58,0,0.875,3.82,9,1
930,42,3.4,0,0.89796,3.44,21,1
1030,86,2.79,0,0.63492,3.8,9,0
970,81,2.7,0,0.86538,0.1,2,1
1150,54,2.88,0,0.85484,4.85,70,0
1020,14,2.42,0,1.0,4.8,167,1
1170,52,3.42,0,0.82813,4.85,22,1
1000,16,3.06,0,0.88679,4.8,149,1
1140,54,3.29,0,0.75385,0.1,7,0
1070,109,2.56,0,0.87719,3.04,19,1
940,47,1.97,0,1.13636,4.2,140,1
1040,110,2.48,0,0.73333,4.2,84,0
1100,45,2.44,0,0.92982,2.92,33,0
1070,43,2.74,0,1.09804,0.92,18,1
1150,107,2.83,0,0.94915,5.66,147,0
1030,45,2.66,0,0.80702,5.73,312,1
1410,17,4.0,0,0.88,4.2,36,0
1040,105,2.85,0,0.85714,2.54,120,0
900,81,2.5,0,0.95652,2.34,69,1
1000,119,2.99,0,1.0,2.96,97,1
1140,50,2.8,0,0.83871,3.2,100,0
1130,112,2.65,0,0.76563,3.92,156,0
1130,17,2.82,0,0.85246,4.46,154,1
1220,49,2.81,0,1.0,4.61,278,0
1110,16,3.37,0,0.98214,4.51,102,0
1170,66,2.72,0,0.98305,2.8,9,1
1270,45,3.46,0,0.84058,4.63,79,1
850,123,3.26,0,0.93182,4.64,130,1
1040,78,2.94,0,0.92593,4.64,122,1
1140,49,2.75,0,0.70149,0.81,35,1
980,50,2.26,0,0.84906,2.2,20,1
1220,15,4.0,0,0.93651,3.53,33,1
1150,20,3.4,0,0.91667,3.53,22,0
890,44,2.9,0,0.97778,4.29,78,0
1030,115,2.65,0,0.74576,4.19,142,0
1180,74,3.21,0,1.31373,4.21,58,1
1030,85,3.12,0,0.77586,4.21,59,1
940,48,2.47,0,0.67857,4.29,134,1
1120,112,3.07,0,1.11321,0.75,46,1
970,13,1.76,0,0.67241,0.1,8,1
1090,18,3.44,0,0.98182,3.46,55,0
940,14,3.0,0,0.70909,2.7,6,1
980,43,2.6,0,0.88462,2.86,68,1
1120,17,3.58,0,0.86667,5.1,131,1
1110,17,3.0,0,0.63235,5.04,173,0
1080,42,2.07,0,0.89474,4.76,275,0
1130,17,3.82,0,0.88333,5.04,101,0
1050,107,2.0,0,0.54412,2.7,50,0
1130,109,2.67,1,0.79365,1.79,104,0
1200,14,2.64,0,0.84615,1.67,24,0
1110,13,2.53,0,0.91379,3.22,70,1
800,75,2.26,0,0.77778,0.1,4,0
1070,82,3.02,0,0.84483,1.82,8,0
930,79,2.45,0,0.86,2.28,128,0
1170,64,1.93,0,0.72059,2.28,13,0
980,41,2.53,0,1.04167,2.14,32,0
1200,43,2.11,0,0.66667,2.14,20,0
1170,86,3.4,0,0.69565,1.64,4,0
900,58,3.2,0,0.91489,1.72,14,0
1280,14,3.0,0,0.72973,2.26,26,1
1240,68,2.95,0,0.74648,1.62,92,0
1190,94,2.17,0,0.88889,1.24,25,0
1000,49,2.57,0,0.75439,3.3,178,0
940,12,2.75,0,0.80769,0.1,3,0
980,107,2.54,0,0.84906,2.47,98,0
1200,49,2.95,0,0.90476,0.85,17,0
1060,74,1.9,0,0.7377,0.05,3,0
1070,16,2.81,0,0.87719,3.61,71,0
990,116,3.3,1,0.67797,3.21,27,1
1060,45,2.15,0,1.03846,1.81,34,0
1060,16,3.25,0,0.79661,2.61,52,0
1270,84,2.89,0,0.84058,2.39,48,0
1040,15,3.73,0,0.7931,2.07,13,1
1320,17,3.64,0,0.83333,1.99,10,0
1060,42,1.95,0,0.76667,2.1,47,1
1240,67,2.1,0,0.90769,0.1,4,0
1120,16,3.0,0,0.96491,1.74,33,0
920,92,2.47,0,1.19048,2.11,60,1
1230,76,2.71,0,0.73239,3.14,30,1
1330,18,3.66,0,1.07813,3.57,32,0
1130,98,2.08,0,0.76563,2.47,123,0
1020,12,2.16,0,0.75862,2.15,59,0
1060,15,1.8,0,0.7377,2.88,45,1
1050,50,2.88,0,0.94444,2.82,74,0
1080,16,2.87,0,0.74194,2.09,67,1
1010,18,2.61,0,0.98039,3.12,69,0
920,38,3.28,1,0.95745,4.07,173,0
1030,49,2.12,0,0.80702,1.8,26,1
850,18,3.83,0,0.66667,3.5,13,1
1260,21,4.0,0,0.93846,5.24,58,0
1030,90,3.02,0,1.01961,0.76,8,0
830,19,3.05,0,0.93023,1.47,71,0
1430,17,3.76,0,0.93243,3.05,2,0
1210,16,4.0,1,0.83333,5.46,12,0
1120,46,2.04,0,0.83607,4.93,180,1
940,48,3.08,0,1.0,4.93,115,1
1350,77,3.4,1,0.90141,0.05,4,1
1060,16,3.75,0,0.68254,5.03,45,1
820,69,2.71,1,0.82222,2.1,17,0
1100,57,2.54,0,0.80328,1.18,41,0
1190,73,2.23,0,0.60811,1.07,12,0
1070,122,3.21,0,0.94545,2.61,50,1
1130,45,3.11,0,0.79365,5.05,92,0
1060,79,3.41,0,1.03846,4.96,50,1
900,17,2.82,0,0.91489,5.41,87,1
1230,80,2.77,0,0.89231,0.04,3,0
1290,50,3.3,0,0.76712,1.51,20,0
1010,96,1.93,0,0.71186,4.37,88,0
1010,15,1.2,0,1.24444,0.82,21,0
840,45,2.24,0,0.78723,2.55,52,0
1320,52,3.46,0,0.80822,7.64,69,0
1010,17,1.88,0,0.83636,3.33,39,1
1020,45,3.48,0,0.82143,2.62,67,1
1110,46,2.6,0,0.7619,2.62,115,0
1040,48,2.85,0,0.7931,2.62,80,1
1020,17,1.58,0,0.72881,2.41,104,1
1030,17,2.88,0,0.71667,3.15,37,1
1220,116,2.31,0,0.79412,3.39,176,0
1040,16,2.43,1,0.7931,1.93,37,1
1060,83,2.06,0,0.79661,2.09,86,0
1060,80,3.63,0,0.82759,2.09,18,1
990,82,2.2,0,0.94118,2.09,110,0
1050,14,2.64,0,0.84211,1.93,50,0
960,46,3.15,0,0.65517,2.07,36,1
980,46,2.23,0,0.92157,2.07,85,1
940,77,2.9,0,0.88,2.47,16,1
980,14,1.21,0,0.75,2.8,77,0
1150,17,1.76,1,0.79688,2.83,13,1
1000,44,2.43,1,0.75439,1.59,67,1
1070,39,2.48,0,0.81356,1.59,86,1
1180,80,3.46,0,0.84375,1.69,48,0
910,15,2.46,0,0.75,0.1,5,1
1080,131,2.83,0,1.0,1.37,22,0
1050,51,3.52,0,0.90909,0.73,7,1
640,52,1.73,1,1.06452,2.19,63,0
1240,18,4.0,0,0.69863,1.0,33,0
1280,46,2.08,0,0.77778,1.38,28,0
820,78,2.23,0,1.0,1.24,47,1
990,46,2.76,0,0.7069,0.94,39,0
1120,17,2.29,0,0.80645,3.4,111,0
1060,16,3.25,0,0.96296,3.4,147,0
1060,108,2.07,0,0.60606,3.28,123,0
1150,13,3.0,0,0.76923,3.4,63,1
1340,16,2.56,0,1.0,2.7,72,1
1070,15,2.26,0,0.64615,2.7,99,0
970,47,2.17,0,0.86538,1.76,20,1
1260,117,2.7,0,0.96875,3.27,67,0
1080,17,3.11,0,1.0,3.5,38,1
1190,17,2.41,0,0.85938,1.39,19,0
1040,99,2.69,0,0.85714,3.12,24,1
800,54,2.2,1,0.86047,8.31,220,0
1040,39,2.46,0,0.625,4.17,158,0
1150,17,2.52,0,0.8254,5.47,214,1
1080,94,2.58,0,0.71429,0.85,1,1
1290,45,3.48,0,1.01563,1.6,2,0
980,45,2.24,0,0.88462,3.28,145,1
470,69,1.89,1,0.74074,2.31,92,0
1090,44,2.29,0,0.87931,2.4,37,1
990,79,2.91,0,0.73684,3.17,66,0
1040,104,3.33,0,0.73333,1.6,49,0
1190,106,3.14,0,0.88889,1.6,25,1
1100,17,2.29,0,0.83333,1.83,42,0
1100,45,3.02,0,0.64179,1.43,36,0
990,80,2.55,0,0.73684,1.13,53,0
1160,16,3.37,0,0.90164,1.0,16,1
960,13,2.69,0,0.81132,3.16,97,0
930,117,2.88,0,0.86,3.67,41,0
1050,97,2.36,0,0.69355,1.55,84,0
1040,47,2.63,0,0.96226,1.91,79,1
1000,50,2.62,0,0.75439,2.5,73,0
1000,18,2.55,0,0.81818,1.36,16,0
1080,14,2.57,0,0.63636,1.8,49,0
1080,15,2.4,0,0.77049,1.8,71,1
1020,50,3.22,0,1.0,2.8,47,0
1060,47,2.29,0,0.70968,3.43,46,0
970,39,2.25,0,0.83019,2.21,77,0
1030,76,3.11,0,0.9434,2.13,140,0
1080,16,1.62,0,0.89474,2.86,38,0
1010,77,2.77,0,0.77193,2.14,17,1
1030,46,2.47,0,0.9434,2.13,127,1
1140,84,2.26,0,0.56164,2.19,81,0
1170,51,2.6,0,0.74627,2.22,9,0
1040,71,2.23,0,1.08,2.43,38,1
1080,43,1.97,0,0.89474,4.97,136,0
1100,43,2.6,0,0.92982,5.29,238,1
940,16,2.87,0,0.64912,1.0,27,0
1020,97,2.36,0,0.72881,0.99,35,1
1080,74,2.48,0,0.71429,1.0,24,0
1200,78,2.3,0,0.90476,4.14,68,0
1160,18,2.33,0,0.6338,5.13,112,0
1060,67,2.94,0,1.0,5.35,64,1
970,84,3.23,0,0.7963,4.86,86,1
1050,114,3.39,0,0.77966,2.4,34,1
1130,49,3.06,0,0.88333,4.67,198,0
1440,15,3.8,0,1.0,4.3,11,0
850,41,1.9,0,0.80851,4.3,170,0
980,50,2.8,0,1.04167,4.13,71,1
950,42,2.47,0,0.79245,4.13,96,0
1050,88,2.93,0,0.72131,3.7,17,1
1100,49,1.83,0,0.69231,2.56,146,0
1100,117,2.47,0,0.74603,2.34,67,0
1120,119,2.15,0,0.86667,2.68,106,1
1190,48,2.02,0,1.08772,2.32,182,0
920,115,2.53,0,1.3,2.68,90,1
1040,41,2.21,0,0.73333,2.58,102,0
1110,124,2.91,1,1.05556,4.48,105,1
1110,73,2.56,0,0.79032,3.99,74,1
810,41,1.8,0,0.97561,4.18,169,0
1030,43,2.06,0,0.71667,1.45,40,0
1030,45,2.35,0,1.01961,3.27,70,1
1070,15,2.2,0,0.84483,1.52,38,1
1280,47,3.04,0,0.80282,1.67,41,1
1180,88,3.14,0,0.84375,1.92,11,1
980,55,2.54,0,0.88462,1.96,59,1
1080,16,2.68,0,0.74194,1.86,46,1
1290,50,4.0,0,1.15,2.22,12,0
1050,14,2.0,1,0.75,3.1,110,0
1120,81,2.87,0,1.07407,2.6,56,1
1040,18,3.66,0,0.70492,3.24,8,1
1200,65,1.6,0,0.69014,3.09,24,0
1100,110,3.97,0,0.96429,3.33,2,1
1140,17,3.17,0,0.9,2.42,52,0
1040,16,1.87,0,1.03922,2.23,78,1
1110,17,3.23,0,0.58571,3.08,84,0
990,84,3.27,0,0.94118,2.05,25,1
1080,40,2.5,0,0.86207,1.99,83,0
1330,55,3.94,0,0.82192,0.31,1,0
1150,114,2.6,0,0.98276,0.91,23,0
1130,42,2.38,0,0.73846,1.28,32,0
840,41,2.73,0,1.04878,2.78,75,1
1000,16,2.81,0,0.81818,2.33,17,1
970,76,3.15,0,1.02083,2.41,45,1
1060,83,2.95,0,0.89286,2.67,67,0
1180,14,3.5,0,0.87302,2.92,16,1
1080,83,2.44,0,0.77049,2.54,81,0
1210,18,3.33,0,0.89063,3.89,40,1
1060,18,3.11,0,0.63077,4.11,99,1
1120,48,2.87,0,0.93103,3.69,192,0
1130,17,3.58,0,0.73846,4.11,96,0
1110,48,2.52,0,0.68182,2.2,56,1
1020,82,2.46,0,0.96154,3.79,125,1
960,45,2.62,0,0.88235,2.59,84,1
990,121,2.82,0,0.83333,2.24,109,0
890,115,3.26,0,0.93478000000000006,1.32,30,1
960,41,2.65,0,0.88235,2.1,84,0
1180,13,2.76,0,0.90323,2.64,103,0
970,14,3.14,0,0.73214,2.57,33,0
1020,13,3.23,0,0.82143,2.57,29,0
1060,45,2.15,0,0.82759,2.36,80,0
1130,17,3.0,0,0.73846,3.77,45,1
940,82,2.21,0,0.84314,2.15,23,1
990,16,3.31,0,0.94118,4.25,38,1
980,43,1.72,0,0.84906,3.91,167,0
1110,16,3.5,0,0.88136,3.48,57,0
1040,61,3.08,0,0.76271,3.22,14,1
1020,16,2.0,0,1.17021,2.19,76,1
800,114,3.06,0,0.86047,3.5,35,0
1060,14,2.21,0,0.85965,5.06,113,0
1030,47,2.4,0,0.87273,3.01,40,1
1070,127,2.78,0,0.87719,2.27,17,1
1090,18,2.61,0,0.75806,0.58,8,1
1200,55,2.25,0,0.73913,2.22,39,0
1130,16,3.25,0,0.94828,2.82,67,0
1230,108,3.82,0,0.89231,3.4,91,1
1280,91,3.21,0,1.28571,3.2,10,1
1000,46,2.23,0,0.85185,3.45,138,1
860,50,2.2,0,0.68627,3.45,135,1
1210,78,2.66,0,0.86154,4.69,190,0
960,42,2.8,0,0.84615,4.84,214,1
910,46,2.41,0,0.82,4.84,104,1
990,78,2.52,0,0.98,2.25,51,1
1080,111,2.61,0,1.11765,3.75,115,0
830,84,2.02,0,1.075,3.5,40,1
910,17,2.17,0,0.85714,3.67,80,1
1040,15,2.26,0,0.70492,1.86,46,0
890,15,2.73,0,0.85417,2.21,20,1
1030,48,2.72,0,0.98077,1.38,15,1
1240,99,2.91,0,0.7971,1.55,17,0
1060,49,3.26,0,0.92727,1.02,8,1
860,121,2.76,0,0.91111,0.44,22,1
900,75,2.69,0,1.09302,4.23,76,1
1270,14,3.5,0,0.84058,2.08,8,0
1010,71,1.94,0,1.06122,0.1,3,1
1100,18,3.61,0,0.86441,0.46,2,1
1010,53,1.79,0,0.80357,3.4,79,1
910,50,2.0,0,0.75,5.33,38,1
760,20,2.7,0,1.05405,4.5,111,1
900,48,2.62,0,0.73077,2.97,71,1
1170,47,3.68,0,0.85714,3.47,28,1
1050,47,2.48,0,0.64063,1.05,38,0
980,81,3.41,0,0.75,2.21,37,0
1130,111,2.51,0,0.98246,2.54,39,0
1210,50,3.64,0,0.77941,3.72,29,0
1150,113,3.52,0,0.88525,4.75,9,1
1050,53,3.15,0,0.72131,6.95,134,0
1000,84,3.16,0,0.81818,7.25,137,1
1030,107,2.58,0,1.01961,7.6,207,0
950,48,2.06,0,0.97917,6.95,405,1
1240,77,2.83,0,0.67568,0.15,2,0
1030,45,1.84,0,0.49275,7.0,192,0
1110,77,2.09,0,1.09434,3.35,188,0
940,45,2.55,0,0.70909,3.37,139,1
1020,42,2.88,0,0.82143,2.67,30,0
970,47,2.31,0,0.83019,1.2,12,1
960,14,3.07,0,0.88235,1.25,6,1
1060,45,2.97,0,0.89286,3.64,77,1
980,100,2.79,0,0.88462,3.89,38,1
1070,69,2.26,1,0.81356,4.91,127,0
1040,68,1.8,0,0.82456,3.76,63,0
1000,107,2.85,0,0.75439,2.6,100,1
990,102,2.42,0,0.8,4.33,145,1
1000,50,2.62,0,0.96078,5.09,112,0
1180,75,3.68,0,0.96667,2.45,10,1
1200,48,2.02,0,1.0339,0.1,4,1
1080,17,2.05,0,0.96364,3.66,74,1
1150,52,3.67,0,0.71642,0.88,4,0
1110,112,3.43,0,0.91379,4.63,159,1
1120,41,1.68,0,0.72308,8.47,331,0
1090,15,2.4,0,0.91228,3.84,219,0
1310,117,3.05,0,1.04688,1.64,4,0
1080,46,2.58,0,0.66154,0.89,12,0
1090,50,2.4,0,0.67692,7.4,51,1
1020,53,1.9,0,0.72881,7.4,153,1
1080,49,3.22,0,0.89474,2.19,16,1
960,75,2.77,0,0.92,3.11,96,0
860,13,2.38,0,0.72,0.1,6,1
1050,16,2.81,0,0.84211,0.1,3,0
1060,50,3.22,0,0.63077,4.17,68,0
1190,80,2.16,0,0.85938,1.22,36,0
1000,47,2.63,0,1.04082,2.48,93,0
1180,35,2.54,0,0.68571,2.48,54,0
1020,48,1.95,0,0.85455,1.75,27,0
1060,48,2.29,0,0.7377,0.1,5,0
1000,45,2.91,0,0.69492,3.85,89,0
1010,81,2.37,0,0.98039,2.39,73,1
1160,77,2.9,0,0.78462,2.98,81,0
1300,83,2.3,0,1.0,4.08,92,1
1010,48,3.08,0,0.77193,0.86,10,0
970,46,3.6,0,0.7963,3.16,31,1
1210,17,4.0,0,0.95161,4.56,26,0
1030,16,3.37,0,0.87273,3.63,127,1
1230,15,3.33,0,1.01639,3.63,7,0
980,46,2.73,0,0.88462,1.85,13,1
1110,17,2.17,0,0.88136,2.66,75,0
950,95,2.63,0,0.82692,0.8,13,0
1180,48,2.91,0,1.18519,0.49,8,1
1040,67,2.08,0,0.625,0.05,3,0
1290,50,3.92,0,0.86957,2.5,9,1
1010,108,2.25,0,0.74138,1.61,64,0
980,46,2.1,0,0.81481,1.0,26,1
970,13,1.69,0,0.70175,1.09,26,1
1180,82,3.41,0,1.0,0.8,14,1
1340,46,4.0,0,0.91429,3.5,4,0
1170,17,3.47,0,1.05263,4.3,47,1
1230,105,3.4,0,0.75714,3.25,9,1
920,85,2.1,0,0.64286,3.6,158,0
1030,111,2.96,0,1.10204,1.3,12,1
920,111,2.99,0,1.04444,1.3,11,1
1140,43,3.2,0,0.96552,2.73,15,1
810,14,1.14,0,0.8,3.11,132,0
1180,10,1.2,0,0.81538,3.11,14,0
1020,42,1.8,0,0.85455,0.05,4,0
1010,111,2.43,0,1.10417,4.03,105,0
1090,15,2.8,0,0.78689,3.34,88,0
630,115,2.07,1,0.61538,1.67,87,0
870,15,3.0,0,0.8913,3.0,12,1
760,49,2.79,0,0.85366,1.54,2,1
1050,74,2.0,0,0.81034,3.09,27,0
1020,115,3.48,0,0.85455,3.63,26,1
1030,18,1.61,0,0.83929,3.31,158,0
860,118,2.67,0,1.0,2.39,61,1
970,86,3.47,0,0.64407,2.39,10,0
880,16,2.18,0,1.04651,1.88,44,0
1230,85,3.87,0,0.78261,2.49,1,0
1090,96,3.0,0,0.81667,2.39,38,0
930,121,2.45,0,0.66071,1.18,15,0
1300,45,2.6,0,0.75676,2.97,44,0
1170,117,3.28,0,0.85714,1.93,4,0
1010,12,1.75,1,0.98039,0.91,60,0
1030,68,2.39,0,0.74576,0.73,60,0
1020,16,3.5,0,0.88889,0.91,16,1
910,15,2.6,0,1.16667,0.91,74,1
900,17,1.94,0,0.875,1.54,44,0
1230,107,2.07,0,0.73239,5.91,51,0
950,85,2.84,0,0.97917,6.08,35,0
1220,79,3.92,0,0.90625,4.36,5,1
990,16,1.62,0,0.76786,5.3,110,0
1040,14,2.0,0,1.08,5.43,164,1
990,63,1.74,0,0.76786,0.5,46,0
940,80,2.2,0,1.04348,3.73,17,1
1120,52,2.84,0,0.75,4.43,14,0
980,126,2.93,0,0.75,4.34,61,0
1040,110,3.57,0,0.76271,3.04,14,1
1080,80,2.57,0,1.11765,3.19,40,1
1030,16,3.18,0,0.71667,1.85,35,0
830,15,1.66,0,0.76596,2.43,28,0
1080,54,2.98,0,1.07692,1.93,26,1
860,17,2.29,0,0.79167,3.79,155,1
1040,14,2.07,0,0.92593,5.67,97,0
690,116,2.64,0,0.97143,1.29,9,1
1160,17,3.64,0,0.78462,3.62,5,1
900,48,1.75,0,0.60714,3.75,101,0
1280,84,2.91,0,0.91045,2.13,12,0
740,15,1.13,1,1.3125,2.32,63,1
1010,29,1.51,0,0.83636,2.12,45,0
900,18,3.0,0,0.73077,2.0,56,1
1210,84,3.3,0,0.77941,1.89,5,1
980,78,1.73,0,0.60656,3.51,53,0
850,43,2.6,0,0.84783,5.05,69,1
1020,40,2.77,0,0.88889,5.05,70,0
1010,13,1.69,0,1.10417,5.1,154,0
960,12,3.16,0,1.23256,5.1,43,0
930,48,2.93,0,0.82353,5.05,75,1
1130,75,2.48,0,0.85246,4.92,66,0
950,14,2.28,0,0.86275,5.1,90,1
1160,44,2.75,0,1.03509,5.05,33,1
830,111,3.2,0,1.12821,4.44,96,1
1160,16,3.31,0,0.8125,5.1,55,1
950,17,3.41,0,0.75926,4.4,13,0
980,74,2.37,1,0.88462,2.6,86,0
880,17,3.05,1,0.76,1.77,12,0
1090,13,3.3,0,0.78689,0.56,30,0
940,68,3.07,0,0.91837,0.1,3,0
1120,42,2.45,0,0.86667,0.1,5,0
930,48,2.6,0,0.69091,4.0,135,0
970,43,3.09,0,0.97959,0.1,4,0
930,15,1.86,0,0.66071,0.1,4,1
1170,41,2.97,0,0.98305,0.1,2,1
1220,18,3.38,0,0.93651,3.13,8,0
1140,17,3.82,0,0.80952,2.21,3,1
880,16,1.68,0,0.87234,4.55,89,1
1130,94,1.91,0,0.79365,1.59,51,0
880,16,1.5,0,0.79592,1.42,27,1
1030,108,3.05,0,1.06,1.59,7,1
1010,13,2.0,0,1.06122,1.42,31,0
1120,17,3.52,0,0.93103,2.81,5,0
810,84,2.78,0,1.025,2.38,12,1
1160,49,3.61,0,0.9661,2.78,4,0
1110,14,2.78,0,0.98214,2.6,63,1
1370,73,3.23,0,0.82667,2.62,13,0
950,114,2.62,0,0.75926,2.47,26,1
960,92,3.03,1,0.6,2.65,42,0
1310,15,3.46,0,1.04688,1.68,6,1
1030,14,0.85,0,0.77586,2.73,59,0
1160,42,2.02,0,0.84127,3.89,36,0
1180,15,3.06,0,0.87302,2.46,44,0
1080,17,1.17,0,1.03774,4.04,63,0
950,13,2.84,0,0.9,1.59,18,0
1170,14,3.28,0,0.74627,1.71,4,0
790,79,2.59,0,1.07895,4.02,64,1
940,73,2.42,0,0.84314,6.0,281,0
1090,38,1.92,0,0.73016,6.5,71,0
1280,101,3.39,0,0.93939,6.0,54,1
1270,116,3.84,0,0.76389,6.0,1,0
1090,11,2.54,0,1.13725,7.2,269,1
1360,108,3.97,0,0.97101,4.59,1,1
1320,119,3.21,0,0.80822,4.59,17,0
910,15,3.06,0,0.85714,4.84,133,0
880,40,2.07,0,0.79592,1.7,31,0
1110,50,2.94,0,0.70769,1.26,9,0
990,72,2.2,0,0.73684,1.61,30,0
1250,49,4.0,0,0.76056,4.69,1,0
770,43,2.11,0,0.7907,1.37,22,0
890,17,2.88,0,0.81633,1.83,22,0
1220,113,3.0,0,0.87692,1.72,15,0
1220,84,3.21,0,0.74286,2.25,5,0
1130,13,2.53,0,0.94828,6.63,276,0
970,17,2.23,0,0.94,6.63,212,0
1230,56,3.07,0,0.75714,6.75,35,1
1050,89,2.33,0,0.90909,5.95,59,1
1350,48,3.85,0,0.8,6.75,7,0
870,44,2.22,0,0.77551,6.75,259,0
890,50,3.36,0,0.97778,6.75,59,1
970,15,3.8,0,0.83019,0.74,2,0
1220,50,3.1,0,1.03333,4.22,95,0
1040,62,3.04,0,0.57576,4.82,27,0
920,105,2.83,1,0.73585,4.74,244,0
940,46,2.69,0,0.88,0.1,3,1
1060,38,2.78,0,0.76667,1.21,18,1
720,10,1.4,0,1.11765,1.14,31,1
900,95,2.16,1,0.875,1.99,52,0
980,13,4.0,0,1.08511,0.72,2,1
1000,14,3.07,0,0.92308,0.72,6,1
1270,18,3.66,0,0.84058,2.1,7,0
990,77,2.12,0,0.76786,1.96,6,0
1000,14,2.42,0,0.63934,2.66,43,0
1240,19,2.21,0,0.90769,4.56,56,0
500,121,2.02,1,0.66667,4.75,145,0
1300,80,3.38,0,0.83099,2.65,4,0
1360,18,2.83,0,1.0,2.41,35,0
910,47,2.51,0,0.65455,2.29,36,1
930,100,2.36,0,0.75472,1.39,7,1
970,112,2.45,0,0.67241,2.25,15,0
960,46,2.8,0,0.84615,2.35,32,0
940,92,2.97,0,0.77358,3.35,11,1
830,64,1.7,0,0.97619,1.92,67,0
1120,126,2.1,0,0.96491,2.33,23,0
1130,53,2.71,0,0.88333,1.95,4,0
980,50,2.94,0,0.58065,2.65,17,0
790,18,1.05,0,0.79545,2.76,68,0
1030,48,2.79,0,0.80702,3.26,26,0
990,82,2.86,0,0.8,3.62,20,1
880,50,2.94,0,0.87234,3.26,19,1
970,96,2.28,1,0.90196,1.84,27,0
960,46,1.73,1,0.74545,1.7,27,0
1230,15,3.53,0,0.78261,4.81,48,0
970,15,2.26,0,0.76364,2.85,73,1
930,78,2.89,0,1.16279,3.16,57,1
1110,86,3.0,0,0.94737,3.48,102,0
1100,63,2.74,0,0.89655,3.61,99,0
1310,116,3.66,0,0.92647,6.09,19,0
990,83,3.1,0,0.8,2.16,8,1
950,117,2.97,0,0.63793,3.02,1,0
1190,109,2.95,0,0.98333,0.79,46,1
