type,name,weight,egg
Sparrow,Grasshopper,2.91235066461494,0.6981347220709843
Sparrow,American Tree,2.8390784635086144,0.7929925155296614
Sparrow,Chipping,2.5952547069568657,0.47000362924573563
Sparrow,Clay-colored,2.501435951739211,0.37843643572024505
Sparrow,Brewer's,2.1972245773362196,0.3220834991691132
Sparrow,Field,2.5649493574615367,0.5364933705145685
Sparrow,Black-chinned,2.4159137783010487,0.4885800148186709
Sparrow,Vesper,3.1354942159291497,0.9242589015233319
Sparrow,Lark,3.3250360206965914,0.9895411936137477
Sparrow,Black-throated,2.5952547069568657,0.62057648772511
Sparrow,Sage,2.8735646395797834,0.7371640659767196
Sparrow,Botteri's,3.044522437723423,1.0116009116784799
Sparrow,Cassin's,2.89591193827178,0.7466879474879751
Sparrow,Rufous-winged,2.70805020110221,0.6678293725756554
Sparrow,Rufous-crowned,2.856470206220483,1.0647107369924282
Sparrow,Olive,3.077312260546414,1.095273387402595
Starling,Narrow-tailed,3.624340932976365,1.0647107369924282
Starling,Pale-winged,4.61512051684126,2.186051276738094
Starling,Red-winged,4.844187086458591,2.2407096892759584
Starling,Slender-billed,4.7664383335842135,2.0918640616783932
Starling,White-billed,4.886582645426277,1.9459101490553132
Starling,Superb,4.104294893075269,1.5040773967762742
Starling,Chestnut-bellied,4.198704577546343,1.4816045409242156
Starling,Shelley's,3.8066624897703196,1.4350845252893227
Starling,Violet-backed,3.7999735016195233,1.3609765531356006
Starling,Magpie,4.110873864173311,1.6863989535702288
Starling,African Pied,4.624972813284271,1.9740810260220096
Starling,Golden-breasted,3.7612001156935624,1.547562508716013
Starling,Wattled,4.269697449699962,1.8718021769015913
Starling,Purple-backed,3.901972669574645,1.4350845252893227
Starling,Rosy,4.203198967134183,1.8870696490323797
Starling,Common,4.360547602996758,1.9459101490553132
Starling,Spotless,4.4520190064939165,2.0412203288596382
Sunbird,Plain-backed,1.9600947840472698,-0.09431067947124129
Sunbird,Western Violet-backed,2.424802725718295,0.5128236264286637
Sunbird,Kenya Violet-backed,2.3223877202902252,0.3148107398400336
Sunbird,Collared,1.9459101490553132,0.14842000511827322
Sunbird,Pygmy,1.791759469228055,-0.12783337150988489
Sunbird,Nile Valley,1.9459101490553132,0.12221763272424911
Sunbird,Little Green,1.7404661748405046,-0.07257069283483539
Sunbird,Olive,2.2823823856765264,0.3220834991691132
Sunbird,Orange-breasted,2.2082744135228043,0.25464221837358075
Sunbird,Mouse-colored,2.272125885509337,0.36464311358790924
Sunbird,Newton's,1.791759469228055,-0.09431067947124129
Sunbird,Sao Tome,2.917770732084279,0.8878912573524571
Sunbird,Cameroon,2.341805806147327,0.27763173659827955
Sunbird,Blue-headed,2.424802725718295,0.3987761199573678
Sunbird,Green-headed,2.3702437414678603,0.6418538861723947
Sunbird,Blue-throated Brown,2.833213344056216,0.39204208777602373
Sunbird,Carmelite,2.501435951739211,0.6312717768418578
Sunbird,Amethyst,2.2823823856765264,0.5423242908253617
Sunbird,Green-throated,2.3513752571634776,0.2851789422336624
Sunbird,Scarlet-chested,2.128231705849268,0.3852624007906449
Sunbird,Hunter's,2.302585092994046,0.25464221837358075
Sunbird,Variable,1.667706820558076,-0.01005033585350145
Sunbird,White-breasted,1.9600947840472698,0.11332868530700327
Sunbird,Palestine,1.916922612182061,-0.02020270731751947
Sunbird,Shining,2.2082744135228043,0.2851789422336624
Sunbird,Southern Double-collared,1.9878743481543455,0.14842000511827322
Sunbird,Greater Double-collared,2.2823823856765264,0.47000362924573563
Sunbird,Eastern Double-collared,2.028148247292285,0.17395330712343796
Sunbird,Neergaard's,1.7578579175523736,0.05826890812397583
Sunbird,Tiny,1.7578579175523736,-0.2613647641344075
Sunbird,Regal,1.824549292051046,0.26236426446749106
Sunbird,Copper,2.0918640616783932,0.05826890812397583
Sunbird,Tacazze,2.6461747973841225,0.6312717768418578
Sunbird,Purple-breasted,2.4159137783010487,0.636576829071551
Sunbird,Bronze,2.681021528714291,0.62057648772511
Sunbird,Golden-winged,2.624668592163159,0.7030975114131134
Sunbird,Malachite,2.631888840136646,0.47000362924573563
Sunbird,Red-chested,2.128231705849268,0.10436001532424286
Sunbird,Mariqua,2.4069451083182885,0.1823215567939546
Sunbird,Purple-banded,1.916922612182061,-0.12783337150988489
Sunbird,Johanna's,2.517696472610991,0.7030975114131134
Sunbird,Superb,2.7343675094195836,0.7793248768009977
Sunbird,Beautiful,1.8718021769015913,0.10436001532424286
Sunbird,Black-bellied,1.3862943611198906,0.1823215567939546
Swallow,Tree,3.0301337002713233,0.5653138090500605
Swallow,Violet-green,2.631888840136646,0.5187937934151675
Swallow,Grey-rumped,2.2823823856765264,0.33647223662121284
Swallow,Barn,2.9652730660692823,0.6418538861723947
Swallow,Ethiopian,2.72785282839839,0.5306282510621704
Swallow,Angola,2.8903717578961645,0.5766133643039938
Swallow,Wire-tailed,2.533696813957432,0.47000362924573563
Swallow,White-throated Blue,2.9391619220655967,0.5481214085096876
Swallow,Rufous-chested,3.3843902633457743,1.0647107369924282
Swallow,Mosque,3.8022081394209395,1.3862943611198906
Swallow,Red-rumped,3.109060958860994,0.7747271675523681
Swallow,Preuss's,2.6390573296152584,0.4885800148186709
Swallow,South African,3.0301337002713233,0.7884573603642703
Swallow,Cliff,3.186352633162641,0.7419373447293773
Swallow,Cave,2.8735646395797834,0.6729444732424258
Thornbill,Purple-backed,1.1939224684724346,-0.4155154439616658
Thornbill,Brown,1.8718021769015913,0.33647223662121284
Thornbill,Tasmanian,1.9021075263969205,0.37843643572024505
Thornbill,Buff-rumped,2.0014800002101243,0.19885085874516514
Thornbill,Western,1.9315214116032138,0.30010459245033816
Thornbill,Slender-billed,1.7404661748405046,-0.07257069283483539
Thornbill,Yellow-rumped,2.2823823856765264,0.36464311358790924
Thornbill,Chestnut-rumped,1.824549292051046,0.16551443847757333
Thornbill,Yellow,1.840549633397487,0.29266961396282004
Thornbill,Striated,2.0014800002101243,0.27763173659827955
Thornbill,Slaty-backed,1.7749523509116738,0.2851789422336624
Thrush,Varied,4.385769620952716,1.9878743481543455
Thrush,Scaly,5.043425116919247,2.0918640616783932
Thrush,Grey-cheeked,3.3638415951183864,1.252762968495368
Thrush,Swainson's,3.3978584803966405,1.2809338454620642
Thrush,Wood,3.960813169597578,1.5789787049493917
Thrush,Bare-eyed,3.9318256327243257,1.62924053973028
Thrush,Kurrichane,4.012772908528289,1.9387416595767009
Thrush,Olive,4.2626798770413155,2.0014800002101243
Thrush,Dark-throated,4.467056883858457,1.9740810260220096
Thrush,Song,4.2626798770413155,1.791759469228055
Thrush,Mistle,4.81380905109942,2.0541237336955462
Thrush,Clay-colored,4.298645025734831,1.9530276168241774
Tit,Marsh,2.4765384001174837,0.2151113796169455
Tit,Sombre,2.772588722239781,0.5187937934151675
Tit,Willow,2.4159137783010487,0.22314355131420976
Tit,Siberian,2.4159137783010487,0.3220834991691132
Tit,Coal,2.1972245773362196,0.03922071315328133
Tit,Crested,2.3702437414678603,0.2700271372130602
Tit,Black,3.0492730404820207,0.6626879730752367
Tit,Dusky,3.2268439945173775,0.6418538861723947
Tit,Great,2.884800712846709,0.5187937934151675
Tit,Blue,2.4336133554004498,0.131028262406404
Tit,Azure,2.5494451709255714,0.2851789422336624
Warbler,Speckled,2.5572273113676265,0.8329091229351039
Warbler,Grey-capped,2.91235066461494,0.5709795465857378
Warbler,Cetti's,2.5649493574615367,0.5877866649021191
Warbler,Lanceolated,2.4069451083182885,0.47000362924573563
Warbler,Eurasian River,2.928523523860541,0.8586616190375187
Warbler,Savi's,2.6878474937846906,0.7323678937132266
Warbler,Moustached,2.6390573296152584,0.47000362924573563
Warbler,Aquatic,2.379546134130174,0.3987761199573678
Warbler,Sedge,2.4423470353692043,0.5007752879124892
Warbler,Paddyfield,2.388762789235098,0.3852624007906449
Warbler,Marsh,2.4336133554004498,0.6151856390902335
Warbler,Booted,2.302585092994046,0.23901690047049992
Warbler,Sykes's,2.0918640616783932,0.20701416938432612
Warbler,Olivaceous,2.341805806147327,0.43178241642553783
Warbler,Upcher's,2.5649493574615367,0.5822156198526637
Warbler,Icterine,2.580216829592325,0.5306282510621704
Warbler,Willow,2.174751721484161,0.1823215567939546
Warbler,Bonelli's,2.186051276738094,0.1823215567939546
Warbler,Wood,2.3125354238472138,0.27763173659827955
Warbler,Dusky,2.272125885509337,0.27763173659827955
Warbler,Lemon-rumped,1.791759469228055,-0.07257069283483539
Warbler,Inornate,1.9740810260220096,-0.09431067947124129
Warbler,Arctic,2.2300144001592104,0.27763173659827955
Warbler,Greenish,1.9021075263969205,0.04879016416943204
Warbler,Brown,2.7536607123542622,0.5423242908253617
Warbler,Rufous-vented,2.6602595372658615,0.4824261492442928
Warbler,Garden,2.9652730660692823,0.8020015854720274
Warbler,Desert,2.302585092994046,0.16551443847757333
Warbler,Barred,3.269568939183719,0.9669838461896731
Warbler,Orphean,3.100092288878234,0.8544153281560676
Warbler,Rueppell's,2.5952547069568657,0.5653138090500605
Warbler,Sardinian,2.4765384001174837,0.5481214085096876
Warbler,Cyprus,2.4423470353692043,0.5187937934151675
Warbler,Subalpine,2.151762203259462,0.35065687161316933
Warbler,Menetries's,2.2512917986064953,0.4054651081081644
Warbler,Spectacled,1.9878743481543455,0.3148107398400336
Warbler,Tristram's,2.0918640616783932,0.22314355131420976
Warbler,Marmora's,2.3223877202902252,0.41871033485818504
Warbler,Olive,2.4423470353692043,0.3852624007906449
Warbler,Blue-winged,2.2082744135228043,0.23901690047049992
Warbler,Golden-winged,2.2300144001592104,0.3852624007906449
Warbler,Tennessee,2.2512917986064953,0.25464221837358075
Warbler,Orange-crowned,2.2617630984737906,0.3220834991691132
Warbler,Nashville,2.151762203259462,0.17395330712343796
Warbler,Virginia's,2.1162555148025524,0.23901690047049992
Warbler,Yellow,2.2617630984737906,0.30010459245033816
Warbler,Chestnut-sided,2.4849066497880004,0.3148107398400336
Warbler,Magnolia,2.128231705849268,0.2700271372130602
Warbler,Cape May,2.3223877202902252,0.2851789422336624
Warbler,Black-throated Blue,2.1972245773362196,0.3987761199573678
Warbler,Yellow-rumped,2.501435951739211,0.5068176023684519
Warbler,Black-throated Grey,2.066862759472976,0.30010459245033816
Warbler,Townsend's,2.151762203259462,0.41871033485818504
Warbler,Hermit,2.33214389523559,0.4252677354043441
Warbler,Golden-cheeked,2.2925347571405443,0.4824261492442928
Warbler,Blackburnian,2.33214389523559,0.3852624007906449
Warbler,Yellow-throated,2.2512917986064953,0.41871033485818504
Warbler,Grace's,2.0149030205422647,0.3576744442718159
Warbler,Kirtland's,2.653241964607215,0.6418538861723947
Warbler,Prairie,2.0412203288596382,0.23111172096338664
Warbler,Palm,2.3608540011180215,0.41871033485818504
Warbler,Bay-breasted,2.4069451083182885,0.4382549309311553
Warbler,Blackpoll,2.5416019934645457,0.5766133643039938
Warbler,Cerulean,2.1041341542702074,0.3987761199573678
Warbler,Prothonotary,2.740840023925201,0.7323678937132266
Warbler,Worm-eating,2.7212954278522306,0.5247285289349821
Warbler,Swainson's,2.5416019934645457,0.8020015854720274
Warbler,Hooded,2.33214389523559,0.5187937934151675
Warbler,Wilson's,2.0412203288596382,0.2468600779315258
Warbler,Canada,2.3223877202902252,0.44468582126144574
Weaver,Rufous-tailed,4.23410650459726,1.430311246536665
Weaver,Sociable,3.3068867021909143,0.9439058989071284
Weaver,Baglafecht,3.3978584803966405,1.007957920399979
Weaver,Bertrand's,3.648057459593681,0.85015092936961
Weaver,Slender-billed,2.5257286443082556,0.5364933705145685
Weaver,Little,2.5726122302071057,0.5306282510621704
Weaver,Spectacled,3.2188758248682006,0.9631743177730056
Weaver,Black-necked,3.295836866004329,0.8415671856782185
Weaver,Black-billed,3.1179499062782403,1.007957920399979
Weaver,Strange,3.0492730404820207,0.9516578757114463
Weaver,Cape,3.6988297849671046,1.3056264580524357
Weaver,Orange,3.2188758248682006,0.7975071958841882
Weaver,Golden Palm,2.9806186357439426,0.8285518175661483
Weaver,Taveta Golden,2.917770732084279,0.9669838461896731
Weaver,Southern Brown-throated,2.954910279033736,0.8628899551470398
Weaver,Northern Brown-throated,2.970414465569701,0.8458682675776092
Weaver,Rueppell's,2.89591193827178,0.7608058290337602
Weaver,Village,3.520460802488973,1.128171090909654
Weaver,Speke's,3.4688560301359703,1.0986122886681098
Weaver,Black-headed,3.2846635654062037,0.7419373447293773
Weaver,Golden-backed,3.3105430133940246,0.8586616190375187
Weaver,Chestnut,3.332204510175204,1.0647107369924282
Weaver,Yellow-mantled,3.56953269648137,1.1378330018213911
Weaver,Brown-capped,3.2771447329921766,1.0224509277025455
Weaver,Grosbeak,3.591817741270805,1.1969481893889715
Wheatear,White-tailed,3.2188758248682006,1.172482137234565
Wheatear,Hooded,3.1135153092103742,0.9555114450274363
Wheatear,Hume's,3.2188758248682006,1.1786549963416462
Wheatear,Northern,3.169685580677429,0.9820784724121582
Wheatear,Mourning,3.044522437723423,0.9669838461896731
Wheatear,Finsch's,3.2771447329921766,1.1249295969854831
Wheatear,Black-eared,2.624668592163159,0.8754687373538999
Wheatear,Pied,2.9391619220655967,0.8878912573524571
Wheatear,Rufous-tailed,3.091042453358316,1.0818051703517284
Wheatear,Desert,3.0252910757955354,0.9162907318741551
Wheatear,Isabelline,3.4011973816621555,1.1118575154181303
Woodpecker,Lewis's,4.581901559048737,1.7227665977411035
Woodpecker,Acorn,4.3463994570307305,1.62924053973028
Woodpecker,Red-bellied,4.152613470346076,1.5260563034950492
Woodpecker,Golden-fronted,4.335982696172475,1.667706820558076
Woodpecker,Fine-spotted,4.283586561860629,1.410986973710262
Woodpecker,Nubian,4.096009841541162,1.5260563034950492
Woodpecker,Bennett's,4.204692619390966,1.547562508716013
Woodpecker,Golden-tailed,4.248495242049359,1.3862943611198906
Woodpecker,Green-backed,3.7612001156935624,1.4816045409242156
Woodpecker,Buff-spotted,3.5409593240373143,1.2237754316221157
Woodpecker,Brown-eared,4.034240638152395,1.589235205116581
Woodpecker,Cardinal,3.3843902633457743,1.0647107369924282
Woodpecker,Grey,3.7612001156935624,1.589235205116581
Woodpecker,Olive,3.6375861597263857,1.33500106673234
Woodpecker,Lesser Spotted,3.091042453358316,0.7884573603642703
Woodpecker,Middle Spotted,4.074141854904581,1.4586150226995167
Woodpecker,White-backed,4.658710952916121,1.9021075263969205
Woodpecker,Great Spotted,4.4953553199808844,1.7404661748405046
Woodpecker,Syrian,4.30406509320417,1.62924053973028
Woodpecker,Nuttall's,3.594568774642695,1.1314021114911006
Woodpecker,Downy,3.353406717825807,0.9162907318741551
Woodpecker,Red-cockaded,3.8480176754522337,1.4586150226995167
Woodpecker,Hairy,4.11414718951828,1.4586150226995167
Woodpecker,White-headed,4.0809215418899605,1.4816045409242156
Woodpecker,Three-toed,4.11414718951828,1.5260563034950492
Woodpecker,Black-backed,4.219507705176107,1.5686159179138452
Woodpecker,Pileated,5.637286483367837,2.3978952727983707
Woodpecker,Black,5.541263545158426,2.468099531471619
Woodpecker,Eurasian Green,5.288267030694535,2.186051276738094
Woodpecker,Grey-faced,4.912654885736052,1.8718021769015913
